id,video_id,video_time,vehicle_type,description,speed,comments,partner_video
0,video_0,00:00:10:000,MDV,Basic traffic,30,Safe to change lane to the left lane,video_10
1,video_1,00:00:10:000,MDV,Car approaching in the left lane,30,Safe to change lane to the left lane,video_11
2,video_2,00:00:10:000,MDV,Car approaching in the left lane,30,Debatable if it is safe to change lane to the left lane,video_12
3,video_3,00:00:10:000,MDV,Basic traffic,30,Safe to change lane to the left lane,video_13
4,video_4,00:00:10:000,MDV,Car behind is tailgating,30,Safe to change lane to the left lane,video_14
5,video_5,00:00:10:000,MDV,Cars in front break abruptly,30,Safe to change lane to the left lane,video_15
6,video_6,00:00:10:000,MDV,Car overtakes from the right,30,Safe to change lane to the left lane,video_16
7,video_7,00:00:10:000,MDV,Car overtakes from the right,30,Debatable if it is safe to change lane to the left lane,video_17
8,video_8,00:00:10:000,MDV,Car approaching in the left lane,60,Debatable if it is safe to change lane to the left lane,video_18
9,video_9,00:00:10:000,MDV,Car overtaking in the left lane,30,Not safe to change lane to the left lane,video_19
10,video_10,00:00:10:000,AV,Basic traffic,30,Safe to change lane to the left lane,video_0
11,video_11,00:00:10:000,AV,Car approaching in the left lane,30,Safe to change lane to the left lane,video_1
12,video_12,00:00:10:000,AV,Car approaching in the left lane,30,Debatable if it is safe to change lane to the left lane,video_2
13,video_13,00:00:10:000,AV,Basic traffic,30,Safe to change lane to the left lane,video_3
14,video_14,00:00:10:000,AV,Car behind is tailgating,30,Safe to change lane to the left lane,video_4
15,video_15,00:00:10:000,AV,Cars in front break abruptly,30,Safe to change lane to the left lane,video_5
16,video_16,00:00:10:000,AV,Car overtakes from the right,30,Safe to change lane to the left lane,video_6
17,video_17,00:00:10:000,AV,Car overtakes from the right,30,Debatable if it is safe to change lane to the left lane,video_7
18,video_18,00:00:10:000,AV,Car approaching in the left lane,60,Debatable if it is safe to change lane to the left lane,video_8
19,video_19,00:00:10:000,AV,Car overtaking in the left lane,30,Not safe to change lane to the left lane,video_9
